High,Low,Open,Close,Volume,Adj Close
761.489990234375,742.0,745.0,759.3599853515625,4314700,759.3599853515625
768.239990234375,757.25,763.989990234375,764.719970703125,3794700,764.719970703125
770.4199829101562,755.8200073242188,764.5499877929688,770.4199829101562,3684900,770.4199829101562
773.7899780273438,765.1900024414062,771.8699951171875,767.3300170898438,3189600,767.3300170898438
770.25,765.3400268554688,770.0,768.6599731445312,2470900,768.6599731445312
766.8900146484375,757.2000122070312,766.4000244140625,760.1199951171875,2963900,760.1199951171875
782.4600219726562,762.0,764.9600219726562,774.3400268554688,5285300,774.3400268554688
780.8599853515625,762.8099975585938,778.25,768.8200073242188,5454800,768.8200073242188
769.0999755859375,760.3099975585938,766.280029296875,761.0,3801900,761.0
765.1300048828125,754.0,765.0,757.77001953125,4848200,757.77001953125
770.5,756.1599731445312,758.8900146484375,766.0,3113200,766.0
774.3900146484375,767.7100219726562,768.6500244140625,771.219970703125,2703600,771.219970703125
771.219970703125,765.7000122070312,770.0,770.5999755859375,2044600,770.5999755859375
771.2100219726562,763.02001953125,768.1199951171875,766.3400268554688,2543600,766.3400268554688
766.5,757.989990234375,764.5499877929688,760.5900268554688,1981600,760.5900268554688
774.6500244140625,761.2000122070312,763.4000244140625,771.4000244140625,2638700,771.4000244140625
780.0,770.5,776.25,772.1300048828125,3301000,772.1300048828125
773.4000244140625,760.8499755859375,772.4000244140625,765.1500244140625,3158300,765.1500244140625
767.4000244140625,748.280029296875,766.469970703125,749.8699951171875,4139400,749.8699951171875
758.760009765625,747.7000122070312,757.9199829101562,753.6699829101562,3521100,753.6699829101562
759.6799926757812,754.2000122070312,758.3900146484375,757.1799926757812,2510500,757.1799926757812
782.4000244140625,760.260009765625,761.5499877929688,780.4500122070312,5830100,780.4500122070312
799.4400024414062,778.47998046875,782.3599853515625,795.989990234375,5986200,795.989990234375
801.77001953125,791.77001953125,798.0,796.9199829101562,3446100,796.9199829101562
798.0,789.5399780273438,796.5999755859375,795.9000244140625,2558400,795.9000244140625
799.5,789.510009765625,793.6599731445312,799.02001953125,2992800,799.02001953125
814.1300048828125,799.5,800.3099975585938,813.6400146484375,4873900,813.6400146484375
821.6500244140625,811.4000244140625,814.3200073242188,817.1400146484375,3791900,817.1400146484375
816.0,803.4400024414062,815.7000122070312,809.719970703125,3670500,809.719970703125
811.72998046875,804.27001953125,809.5,807.47998046875,2354200,807.47998046875
813.510009765625,807.3200073242188,810.0,809.0399780273438,2540800,809.0399780273438
816.02001953125,806.260009765625,815.280029296875,808.3300170898438,3376200,808.3300170898438
818.5,805.0800170898438,806.7999877929688,817.8800048828125,2797500,817.8800048828125
823.989990234375,814.5,822.0,822.4400024414062,2971700,822.4400024414062
837.4199829101562,825.2899780273438,825.7899780273438,836.52001953125,3922600,836.52001953125
843.8400268554688,833.0,835.530029296875,839.1500244140625,3586300,839.1500244140625
839.7000122070312,829.4400024414062,839.0,835.77001953125,2998700,835.77001953125
833.5,816.3800048828125,833.0,830.3800048828125,3747300,830.3800048828125
826.989990234375,819.5599975585938,823.75,823.47998046875,3137200,823.47998046875
833.780029296875,824.9400024414062,829.2100219726562,832.3499755859375,3850200,832.3499755859375
842.489990234375,828.260009765625,836.5900268554688,839.9500122070312,7350500,839.9500122070312
818.2999877929688,804.0,806.719970703125,810.2000122070312,10868800,810.2000122070312
810.719970703125,803.0,809.7999877929688,807.6400146484375,3897300,807.6400146484375
816.1599731445312,807.5,809.3099975585938,812.5,3466100,812.5
821.47998046875,812.5,812.6900024414062,819.7100219726562,2858000,819.7100219726562
825.0,819.7100219726562,821.5999755859375,821.3599853515625,2484900,821.3599853515625
828.0,822.8499755859375,823.8200073242188,827.4600219726562,2429600,827.4600219726562
843.0,828.5499877929688,831.6199951171875,836.530029296875,4172600,836.530029296875
838.3099975585938,831.4500122070312,837.0,836.3900146484375,2792400,836.3900146484375
842.8099975585938,832.8200073242188,834.0,842.7000122070312,2968900,842.7000122070312
845.0,839.3800048828125,841.8400268554688,844.1400146484375,2714700,844.1400146484375
847.27001953125,840.72998046875,842.0,845.0700073242188,3112300,845.0700073242188
857.97998046875,847.25,848.8400268554688,856.4400024414062,3507700,856.4400024414062
858.4299926757812,852.1799926757812,856.9500122070312,855.6099853515625,2617000,855.6099853515625
860.8599853515625,848.0,857.5700073242188,852.1900024414062,3462000,852.1900024414062
845.8099975585938,837.75,844.6900024414062,845.239990234375,3688000,845.239990234375
852.5,839.6699829101562,842.3800048828125,848.6400146484375,2713600,848.6400146484375
854.0900268554688,842.0499877929688,851.4500122070312,845.0399780273438,2793700,845.0399780273438
854.8300170898438,849.010009765625,853.0499877929688,853.0800170898438,2760100,853.0800170898438
854.8200073242188,847.280029296875,853.0800170898438,848.9099731445312,2132100,848.9099731445312
851.989990234375,846.27001953125,847.2000122070312,849.8800048828125,1941100,849.8800048828125
848.489990234375,841.1199951171875,845.22998046875,846.6099853515625,2610400,846.6099853515625
848.4600219726562,843.75,845.47998046875,846.02001953125,2247600,846.02001953125
853.0700073242188,846.7899780273438,848.0,850.5,2286500,850.5
856.4000244140625,850.3099975585938,851.0,853.0,2048200,853.0
857.3499755859375,851.719970703125,857.0,852.4600219726562,2436400,852.4600219726562
855.6900024414062,851.7100219726562,851.77001953125,854.5900268554688,1909700,854.5900268554688
853.75,847.5499877929688,853.5499877929688,852.530029296875,2130600,852.530029296875
854.4500122070312,847.1099853515625,854.3300170898438,852.969970703125,2562200,852.969970703125
855.5,850.510009765625,855.2999877929688,853.4199829101562,1842300,853.4199829101562
853.8300170898438,850.6400146484375,853.489990234375,852.3099975585938,3384400,852.3099975585938
857.7999877929688,851.010009765625,851.510009765625,856.969970703125,2282700,856.969970703125
862.7999877929688,841.3099975585938,858.8400268554688,843.2000122070312,4382900,843.2000122070312
849.3699951171875,839.0499877929688,840.4299926757812,848.0599975585938,2658700,848.0599975585938
850.8900146484375,844.7999877929688,848.2000122070312,847.3800048828125,1953000,847.3800048828125
851.7999877929688,843.530029296875,851.6799926757812,845.6099853515625,2138300,845.6099853515625
850.2999877929688,833.5,838.0700073242188,846.8200073242188,2755800,846.8200073242188
858.4600219726562,850.0999755859375,851.75,856.0,3041600,856.0
876.4400024414062,859.02001953125,859.0499877929688,874.3200073242188,4485800,874.3200073242188
877.0599975585938,871.6599731445312,874.9500122070312,876.3400268554688,2762700,876.3400268554688
890.3499755859375,876.6500244140625,877.0,886.5399780273438,3957600,886.5399780273438
893.489990234375,885.4199829101562,888.0,891.510009765625,3422300,891.510009765625
908.5399780273438,890.280029296875,891.5,906.8300170898438,4984700,906.8300170898438
923.719970703125,905.6199951171875,910.8200073242188,909.280029296875,7508400,909.280029296875
917.1900024414062,894.489990234375,913.7999877929688,898.280029296875,6344100,898.280029296875
900.0900268554688,889.3099975585938,899.6500244140625,894.8800048828125,3710900,894.8800048828125
908.510009765625,899.0,899.6300048828125,907.0399780273438,3184300,907.0399780273438
911.239990234375,897.5,907.0399780273438,902.3599853515625,3012700,902.3599853515625
904.0900268554688,895.25,903.0900268554688,896.22998046875,2456100,896.22998046875
894.969970703125,884.489990234375,891.4500122070312,884.6699829101562,3174600,884.6699829101562
902.3800048828125,887.5,887.5,901.989990234375,2854700,901.989990234375
909.6099853515625,900.780029296875,900.989990234375,903.780029296875,2999200,903.780029296875
910.5,897.3699951171875,907.8400268554688,899.2000122070312,2870200,899.2000122070312
905.3200073242188,896.2899780273438,899.7000122070312,902.0599975585938,2814400,902.0599975585938
903.6500244140625,896.77001953125,902.6699829101562,898.530029296875,2420500,898.530029296875
909.989990234375,903.8200073242188,908.6799926757812,907.4099731445312,3122900,907.4099731445312
909.47998046875,903.0,907.0399780273438,907.6199951171875,3380600,907.6199951171875
915.75,907.5599975585938,910.2999877929688,909.2899780273438,2608900,909.2899780273438
921.8599853515625,912.1099853515625,914.3900146484375,918.3800048828125,5305500,918.3800048828125
949.5900268554688,924.3300170898438,948.8300170898438,924.989990234375,7364700,924.989990234375
954.4000244140625,927.7999877929688,927.7999877929688,948.22998046875,5466500,948.22998046875
950.0999755859375,941.4099731445312,946.6500244140625,946.9400024414062,3848800,946.9400024414062
946.0,935.9000244140625,946.0,941.030029296875,3582700,941.030029296875
945.0,934.219970703125,944.75,937.530029296875,2418400,937.530029296875
940.7899780273438,930.2999877929688,940.52001953125,934.1500244140625,2866400,934.1500244140625
949.0499877929688,939.2100219726562,940.9500122070312,949.0399780273438,3415700,949.0399780273438
957.8900146484375,950.2000122070312,952.7999877929688,952.8200073242188,3262100,952.8200073242188
953.75,945.0,953.5,948.9500122070312,2096500,948.9500122070312
950.2899780273438,940.780029296875,945.1099853515625,947.6199951171875,2194100,947.6199951171875
962.7899780273438,951.530029296875,954.5,961.3499755859375,3625900,961.3499755859375
963.1500244140625,956.0599975585938,958.72998046875,957.969970703125,4270600,957.969970703125
970.0599975585938,960.9099731445312,961.0,966.0700073242188,3126100,966.0700073242188
960.4000244140625,944.1199951171875,954.7000122070312,944.760009765625,5145600,944.760009765625
962.75,944.760009765625,944.7999877929688,958.489990234375,3939300,958.489990234375
968.9199829101562,959.719970703125,962.8400268554688,959.8400268554688,3972100,959.8400268554688
971.3800048828125,962.9000244140625,964.0,970.6699829101562,2642200,970.6699829101562
975.2000122070312,966.8499755859375,975.02001953125,971.5399780273438,2415600,971.5399780273438
981.0,970.22998046875,976.0,980.3499755859375,2446000,980.3499755859375
999.0,982.1099853515625,984.8499755859375,993.3800048828125,4822000,993.3800048828125
998.6500244140625,989.25,995.0,995.780029296875,3469200,995.780029296875
1001.2000122070312,995.52001953125,996.510009765625,996.7000122070312,3263100,996.7000122070312
1000.1199951171875,982.1599731445312,1000.0,994.6199951171875,3913100,994.6199951171875
998.989990234375,991.3699951171875,998.5900268554688,995.9500122070312,2454800,995.9500122070312
1008.47998046875,995.6699829101562,998.989990234375,1006.72998046875,3752300,1006.72998046875
1013.2100219726562,1003.510009765625,1007.22998046875,1011.3400268554688,2719900,1011.3400268554688
1016.5,1001.25,1012.0,1003.0,3346400,1003.0
1010.25,1002.0,1005.9500122070312,1010.0700073242188,2823000,1010.0700073242188
1013.6099853515625,1006.1099853515625,1012.0599975585938,1010.27001953125,2767900,1010.27001953125
1012.989990234375,927.0,1012.5,978.3099975585938,7647700,978.3099975585938
975.9500122070312,945.0,967.0,964.9099731445312,9447200,964.9099731445312
984.5,966.0999755859375,977.989990234375,980.7899780273438,4580000,980.7899780273438
990.3400268554688,966.7100219726562,988.5900268554688,976.469970703125,3974900,976.469970703125
965.72998046875,950.8599853515625,958.7000122070312,964.1699829101562,5373900,964.1699829101562
999.75,982.0,996.0,987.7100219726562,11472700,987.7100219726562
1017.0,989.9000244140625,1017.0,995.1699829101562,5043400,995.1699829101562
1004.8800048828125,992.02001953125,998.0,992.5900268554688,4076800,992.5900268554688
1002.719970703125,992.6500244140625,998.7000122070312,1002.22998046875,2922500,1002.22998046875
1006.9600219726562,997.2000122070312,1002.22998046875,1001.2999877929688,2253400,1001.2999877929688
1004.6199951171875,998.02001953125,1002.5399780273438,1003.739990234375,2879100,1003.739990234375
1009.7999877929688,992.0,1008.5,993.97998046875,3386200,993.97998046875
998.7999877929688,976.0,990.6900024414062,976.780029296875,3782400,976.780029296875
990.6799926757812,969.2100219726562,978.5499877929688,990.3300170898438,3737600,990.3300170898438
987.5599975585938,965.25,979.0,975.9299926757812,4303000,975.9299926757812
983.469970703125,967.6099853515625,980.1199951171875,968.0,3390300,968.0
974.489990234375,951.0,972.7899780273438,953.6599731445312,2909100,953.6599731445312
975.0,955.25,961.530029296875,971.4000244140625,3653000,971.4000244140625
974.4000244140625,959.02001953125,964.6599731445312,965.1400146484375,3259600,965.1400146484375
980.1099853515625,969.1400146484375,969.5499877929688,978.760009765625,2643400,978.760009765625
999.4400024414062,983.5,985.0,996.469970703125,3546300,996.469970703125
995.989990234375,983.719970703125,993.0,994.1300048828125,2982700,994.1300048828125
1008.5499877929688,998.0999755859375,1000.6500244140625,1006.510009765625,3608600,1006.510009765625
1006.8800048828125,995.9000244140625,1004.6199951171875,1000.6300048828125,2880800,1000.6300048828125
1004.4500122070312,996.8900146484375,1002.4000244140625,1001.8099975585938,2102500,1001.8099975585938
1014.75,1003.8099975585938,1004.6900024414062,1010.0399780273438,3712600,1010.0399780273438
1026.030029296875,1004.0,1006.0,1024.449951171875,4007600,1024.449951171875
1031.5899658203125,1022.5,1025.0,1026.8699951171875,2964000,1026.8699951171875
1034.969970703125,1022.52001953125,1031.5899658203125,1028.699951171875,3097500,1028.699951171875
1026.0999755859375,1011.0,1021.280029296875,1025.6700439453125,2734600,1025.6700439453125
1043.010009765625,1027.4300537109375,1028.3399658203125,1038.949951171875,3288000,1038.949951171875
1043.3299560546875,1032.47998046875,1038.050048828125,1039.8699951171875,2447600,1039.8699951171875
1053.199951171875,1043.199951171875,1043.199951171875,1052.800048828125,2921300,1052.800048828125
1083.31005859375,1040.1800537109375,1069.550048828125,1046.0,10991700,1046.0
1032.8499755859375,1001.0,1012.1400146484375,1020.0399780273438,7709400,1020.0399780273438
1019.0499877929688,987.02001953125,1019.0499877929688,987.780029296875,7352100,987.780029296875
1006.4000244140625,991.5800170898438,996.1099853515625,996.1900024414062,4572600,996.1900024414062
1003.2100219726562,981.72998046875,1001.77001953125,995.8900146484375,4070000,995.8900146484375
999.5,984.5900268554688,999.469970703125,986.9199829101562,3255800,986.9199829101562
991.6699829101562,982.0,989.6799926757812,987.5800170898438,2730300,987.5800170898438
995.0,987.1400146484375,990.6500244140625,992.27001953125,2676600,992.27001953125
996.280029296875,985.7899780273438,994.3499755859375,989.8400268554688,2902800,989.8400268554688
988.0,975.27001953125,982.5999755859375,982.010009765625,3569700,982.010009765625
979.8599853515625,954.6799926757812,976.2999877929688,956.9199829101562,5684100,956.9199829101562
970.3900146484375,951.3800048828125,960.0,967.989990234375,3468000,967.989990234375
985.5,976.1900024414062,978.4099731445312,983.2999877929688,3172900,983.2999877929688
991.739990234375,982.0,988.9000244140625,982.739990234375,2549300,982.739990234375
986.4600219726562,973.219970703125,981.6500244140625,978.1799926757812,3132100,978.1799926757812
977.8400268554688,960.3200073242188,977.8400268554688,960.5700073242188,3512400,960.5700073242188
965.4299926757812,954.6500244140625,961.4000244140625,958.469970703125,3284800,958.469970703125
961.2000122070312,945.4600219726562,957.5700073242188,953.2899780273438,3164500,953.2899780273438
967.9299926757812,955.5,955.52001953125,966.9000244140625,2750000,966.9000244140625
962.0,954.2000122070312,959.3800048828125,958.0,2668300,958.0
959.0,941.1400146484375,957.4199829101562,952.4500122070312,5195700,952.4500122070312
957.6199951171875,944.0999755859375,956.0,945.260009765625,3324800,945.260009765625
953.0,942.25,946.5399780273438,946.02001953125,2596700,946.02001953125
956.0,936.3300170898438,940.0,954.0599975585938,2874300,954.0599975585938
969.4099731445312,956.9099731445312,958.4400024414062,967.5900268554688,2904600,967.5900268554688
981.0,972.760009765625,974.7000122070312,980.5999755859375,3331500,980.5999755859375
984.5,976.8800048828125,984.2000122070312,978.25,2535900,978.25
976.77001953125,960.3699951171875,975.4000244140625,965.27001953125,2883200,965.27001953125
971.8400268554688,960.5999755859375,968.3200073242188,967.7999877929688,2129900,967.7999877929688
980.5900268554688,972.5499877929688,974.0,979.469970703125,2566800,979.469970703125
979.8800048828125,963.469970703125,979.0999755859375,965.9000244140625,2605300,965.9000244140625
981.9400024414062,974.219970703125,974.4600219726562,977.9600219726562,2186700,977.9600219726562
984.6699829101562,975.52001953125,983.27001953125,982.5800170898438,2481100,982.5800170898438
1000.0,979.4199829101562,983.969970703125,999.5999755859375,3374700,999.5999755859375
998.5599975585938,987.739990234375,996.7999877929688,992.2100219726562,3913300,992.2100219726562
996.25,984.030029296875,993.010009765625,986.7899780273438,3760200,986.7899780273438
992.7899780273438,968.1699829101562,990.4000244140625,974.1900024414062,3411300,974.1900024414062
978.239990234375,967.4600219726562,977.25,969.8599853515625,2671100,969.8599853515625
974.8099975585938,962.1599731445312,971.7899780273438,973.2100219726562,2888800,973.2100219726562
971.7000122070312,962.02001953125,971.3099975585938,964.6500244140625,2337600,964.6500244140625
965.6099853515625,954.4199829101562,961.010009765625,955.0999755859375,2641800,955.0999755859375
949.4199829101562,932.8900146484375,949.3099975585938,939.7899780273438,5124000,939.7899780273438
948.6300048828125,931.75,945.489990234375,938.5999755859375,3564800,938.5999755859375
955.2999877929688,943.2999877929688,948.0,950.8699951171875,3148900,950.8699951171875
959.7000122070312,950.0999755859375,951.8599853515625,956.4000244140625,2522600,956.4000244140625
964.8300170898438,958.3800048828125,960.1099853515625,961.3499755859375,2543800,961.3499755859375
967.3099975585938,952.1199951171875,964.0,959.1900024414062,2442900,959.1900024414062
963.6900024414062,950.3699951171875,958.0,957.0999755859375,2666600,957.0999755859375
967.7899780273438,954.0499877929688,954.2100219726562,965.4500122070312,2527400,965.4500122070312
981.510009765625,969.6400146484375,970.0,980.8499755859375,3229200,980.8499755859375
995.75,975.6400146484375,975.6400146484375,989.5800170898438,3782100,989.5800170898438
998.5,987.5,993.239990234375,990.989990234375,2938600,990.989990234375
997.9500122070312,980.0999755859375,996.6699829101562,987.2000122070312,3084900,987.2000122070312
995.5,986.7000122070312,991.27001953125,995.0,2337100,995.0
1008.4400024414062,992.4000244140625,996.8099975585938,1000.9299926757812,4067300,1000.9299926757812
1007.77001953125,1001.030029296875,1007.0,1002.9400024414062,2431500,1002.9400024414062
1009.5700073242188,1001.0399780273438,1008.4400024414062,1006.3400268554688,2008900,1006.3400268554688
1011.469970703125,1004.3800048828125,1005.5900268554688,1009.1300048828125,2319700,1009.1300048828125
1022.3099975585938,996.5499877929688,1009.27001953125,997.0,2499700,997.0
991.0499877929688,980.239990234375,990.0,986.6099853515625,3108200,986.6099853515625
994.6199951171875,982.0,993.530029296875,982.9099731445312,2365100,982.9099731445312
986.780029296875,962.5,986.72998046875,966.2999877929688,3494100,966.2999877929688
979.8499755859375,965.0,969.0,975.9000244140625,2723900,975.9000244140625
984.4400024414062,966.239990234375,978.0,972.9099731445312,3033100,972.9099731445312
982.9000244140625,968.5499877929688,980.3300170898438,972.4299926757812,5618700,972.4299926757812
1105.5799560546875,1050.550048828125,1058.1400146484375,1100.949951171875,16565000,1100.949951171875
1122.7900390625,1093.56005859375,1095.010009765625,1110.8499755859375,6613100,1110.8499755859375
1110.5400390625,1101.1199951171875,1109.0,1105.280029296875,3477000,1105.280029296875
1108.969970703125,1096.739990234375,1105.4000244140625,1103.6800537109375,3755500,1103.6800537109375
1101.93994140625,1086.8699951171875,1097.81005859375,1094.219970703125,3684900,1094.219970703125
1112.6800537109375,1088.52001953125,1091.1500244140625,1111.5999755859375,3751500,1111.5999755859375
1125.4100341796875,1108.77001953125,1109.1500244140625,1120.6600341796875,3381100,1120.6600341796875
1130.5999755859375,1117.5,1124.739990234375,1123.1700439453125,2689000,1123.1700439453125
1135.5400390625,1119.1099853515625,1122.8199462890625,1132.8800048828125,2581500,1132.8800048828125
1129.6199951171875,1115.77001953125,1125.9599609375,1129.1300048828125,3732700,1129.1300048828125
1131.75,1124.06005859375,1126.0999755859375,1125.3499755859375,2179900,1125.3499755859375
1139.9000244140625,1122.3399658203125,1123.0,1129.1700439453125,2918400,1129.1700439453125
1138.0,1123.8900146484375,1130.1099853515625,1136.8399658203125,3138400,1136.8399658203125
1131.75,1121.6300048828125,1127.010009765625,1126.68994140625,3928700,1126.68994140625
1138.1600341796875,1130.050048828125,1130.1600341796875,1137.2900390625,2213300,1137.2900390625
1138.800048828125,1125.81005859375,1138.280029296875,1129.8800048828125,2413400,1129.8800048828125
1133.4200439453125,1122.550048828125,1129.77001953125,1126.31005859375,2163900,1126.31005859375
1140.0,1128.199951171875,1132.8599853515625,1139.489990234375,2479400,1139.489990234375
1160.27001953125,1141.0,1141.0,1156.1600341796875,3555300,1156.1600341796875
1186.8399658203125,1160.699951171875,1160.699951171875,1186.0,3528000,1186.0
1213.4100341796875,1191.1500244140625,1202.6600341796875,1195.8299560546875,6744000,1195.8299560546875
1205.3399658203125,1188.52001953125,1204.8800048828125,1193.5999755859375,4559400,1193.5999755859375
1194.800048828125,1145.18994140625,1194.800048828125,1161.27001953125,9257500,1161.27001953125
1178.5699462890625,1160.0,1167.0999755859375,1176.75,4509200,1176.75
1179.6500244140625,1152.0,1172.050048828125,1162.3499755859375,4107100,1162.3499755859375
1175.199951171875,1128.0,1173.8499755859375,1133.949951171875,5931900,1133.949951171875
1159.27001953125,1124.739990234375,1128.260009765625,1141.5699462890625,4079800,1141.5699462890625
1155.8900146484375,1136.0799560546875,1137.989990234375,1152.3499755859375,2853300,1152.3499755859375
1163.18994140625,1151.0,1156.5899658203125,1159.7900390625,2511600,1159.7900390625
1172.7900390625,1157.0999755859375,1170.4000244140625,1162.0,3050100,1162.0
1169.9000244140625,1157.0,1164.5999755859375,1168.9200439453125,2363500,1168.9200439453125
1173.5999755859375,1161.6099853515625,1166.510009765625,1165.0799560546875,2235900,1165.0799560546875
1170.8699951171875,1160.27001953125,1170.0,1164.1300048828125,2616800,1164.1300048828125
1177.9300537109375,1162.449951171875,1163.7099609375,1174.260009765625,3214300,1174.260009765625
1182.75,1169.3299560546875,1179.030029296875,1179.1400146484375,4778600,1179.1400146484375
1194.780029296875,1180.9100341796875,1187.3699951171875,1190.5799560546875,2947600,1190.5799560546875
1192.969970703125,1179.1400146484375,1189.1500244140625,1187.3800048828125,2587800,1187.3800048828125
1191.0,1176.0,1190.5,1177.6199951171875,2371200,1177.6199951171875
1179.1700439453125,1167.6400146484375,1175.9000244140625,1174.760009765625,2123100,1174.760009765625
1174.6199951171875,1167.8299560546875,1172.0799560546875,1168.3599853515625,1585100,1168.3599853515625
1178.3199462890625,1160.550048828125,1168.3599853515625,1176.760009765625,2005200,1176.760009765625
1187.2900390625,1175.6099853515625,1179.9100341796875,1182.260009765625,1867200,1182.260009765625
1190.0999755859375,1184.3800048828125,1189.0,1186.0999755859375,1841700,1186.0999755859375
1184.0,1167.5,1182.3499755859375,1169.469970703125,2688400,1169.469970703125
1190.0,1170.510009765625,1172.0,1189.010009765625,2694500,1189.010009765625
1205.489990234375,1188.300048828125,1188.300048828125,1204.199951171875,3108800,1204.199951171875
1215.8699951171875,1204.6600341796875,1205.0,1209.5899658203125,3022100,1209.5899658203125
1229.1400146484375,1210.0,1217.510009765625,1229.1400146484375,3544700,1229.1400146484375
1253.0799560546875,1232.030029296875,1236.0,1246.8699951171875,4279500,1246.8699951171875
1259.3299560546875,1241.760009765625,1256.9000244140625,1252.699951171875,3661300,1252.699951171875
1254.3299560546875,1237.22998046875,1245.1500244140625,1254.3299560546875,2686000,1254.3299560546875
1276.77001953125,1256.4599609375,1259.739990234375,1276.6800537109375,3125000,1276.6800537109375
1305.760009765625,1273.3900146484375,1273.3900146484375,1305.199951171875,5443700,1305.199951171875
1339.93994140625,1292.300048828125,1323.0,1304.8599853515625,7220700,1304.8599853515625
1314.0,1280.8800048828125,1312.239990234375,1295.0,5253800,1295.0
1304.5999755859375,1284.02001953125,1293.949951171875,1293.3199462890625,4026900,1293.3199462890625
1313.0,1292.989990234375,1312.0,1294.5799560546875,4578500,1294.5799560546875
1327.449951171875,1296.6600341796875,1297.1700439453125,1327.31005859375,4140100,1327.31005859375
1364.9000244140625,1337.3399658203125,1338.0899658203125,1362.5400390625,5169300,1362.5400390625
1388.1600341796875,1338.0,1374.8199462890625,1357.510009765625,6807500,1357.510009765625
1378.3399658203125,1357.6199951171875,1368.0,1377.949951171875,4753000,1377.949951171875
1402.530029296875,1380.9100341796875,1392.010009765625,1402.050048828125,4857300,1402.050048828125
1431.3900146484375,1400.43994140625,1409.1800537109375,1417.6800537109375,5701900,1417.6800537109375
1439.25,1392.0,1403.1700439453125,1437.8199462890625,5871900,1437.8199462890625
1472.5799560546875,1450.0400390625,1451.300048828125,1450.8900146484375,6424700,1450.8900146484375
1459.8800048828125,1385.1400146484375,1445.0,1390.0,9113800,1390.0
1498.0,1414.0,1477.3900146484375,1429.949951171875,11125700,1429.949951171875
1458.97998046875,1320.719970703125,1402.6199951171875,1390.0,11495000,1390.0
1443.989990234375,1351.7900390625,1361.4599609375,1442.8399658203125,11066800,1442.8399658203125
1460.989990234375,1415.1500244140625,1449.0,1416.780029296875,7162700,1416.780029296875
1433.75,1349.93994140625,1429.6800537109375,1350.5,8578600,1350.5
1383.5,1265.9300537109375,1373.489990234375,1339.5999755859375,14141500,1339.5999755859375
1393.81005859375,1344.010009765625,1364.6700439453125,1386.22998046875,6738900,1386.22998046875
1419.719970703125,1383.530029296875,1385.9300537109375,1414.510009765625,5917900,1414.510009765625
1452.06005859375,1403.3599853515625,1406.25,1451.050048828125,5959200,1451.050048828125
1468.93994140625,1436.8399658203125,1466.8900146484375,1461.760009765625,5652700,1461.760009765625
1465.800048828125,1446.56005859375,1457.3699951171875,1448.68994140625,4472600,1448.68994140625
1488.77001953125,1446.489990234375,1446.489990234375,1468.3499755859375,6499200,1468.3499755859375
1503.489990234375,1478.9200439453125,1485.0,1482.9200439453125,6304400,1482.9200439453125
1502.5400390625,1475.760009765625,1495.3599853515625,1485.3399658203125,4858100,1485.3399658203125
1500.0,1486.5,1495.3399658203125,1500.0,4418100,1500.0
1522.8399658203125,1507.0,1509.199951171875,1521.949951171875,4955000,1521.949951171875
1526.780029296875,1507.2099609375,1524.5,1511.97998046875,4808800,1511.97998046875
1528.699951171875,1512.0,1519.510009765625,1512.449951171875,4515000,1512.449951171875
1518.489990234375,1465.0,1513.5999755859375,1493.449951171875,6835200,1493.449951171875
1501.050048828125,1455.010009765625,1469.0999755859375,1500.25,6587600,1500.25
1525.3800048828125,1481.0,1494.239990234375,1523.6099853515625,5233900,1523.6099853515625
1542.1300048828125,1528.0,1533.199951171875,1537.6400146484375,4561700,1537.6400146484375
1545.9000244140625,1522.510009765625,1526.52001953125,1545.0,4174100,1545.0
1554.8800048828125,1545.25,1550.0,1551.8599853515625,3862600,1551.8599853515625
1578.93994140625,1559.0799560546875,1563.5,1578.8900146484375,4534300,1578.8900146484375
1605.3299560546875,1586.699951171875,1592.5999755859375,1598.3900146484375,5174200,1598.3900146484375
1617.5400390625,1578.010009765625,1615.9599609375,1588.1800537109375,6531900,1588.1800537109375
1606.43994140625,1590.8900146484375,1597.0,1591.0,4259400,1591.0
1596.9100341796875,1578.1099853515625,1595.0,1582.3199462890625,4069700,1582.3199462890625
1589.43994140625,1567.5,1583.449951171875,1571.6800537109375,5425000,1571.6800537109375
1561.6600341796875,1525.3499755859375,1554.530029296875,1544.9300537109375,6580800,1544.9300537109375
1587.0,1545.4100341796875,1550.3399658203125,1586.510009765625,4581600,1586.510009765625
1590.0,1563.1700439453125,1586.449951171875,1581.8599853515625,4750800,1581.8599853515625
1573.8499755859375,1542.4000244140625,1565.469970703125,1544.9200439453125,6320600,1544.9200439453125
1549.02001953125,1495.3599853515625,1539.010009765625,1495.56005859375,8006000,1495.56005859375
1556.989990234375,1499.25,1530.0,1555.8599853515625,5624700,1555.8599853515625
1575.969970703125,1482.3199462890625,1572.4000244140625,1497.050048828125,6999600,1497.050048828125
1455.9000244140625,1386.1700439453125,1447.0,1431.4200439453125,13705300,1431.4200439453125
1455.469970703125,1365.199951171875,1406.0,1447.3399658203125,12581100,1447.3399658203125
1421.3599853515625,1355.0,1417.6199951171875,1371.989990234375,10463600,1371.989990234375
1414.0,1355.3299560546875,1391.3800048828125,1392.050048828125,10231200,1392.050048828125
1415.3900146484375,1352.8800048828125,1358.239990234375,1410.5699462890625,6982300,1410.5699462890625
1459.56005859375,1427.0699462890625,1441.989990234375,1451.75,6413500,1451.75
1452.5,1400.260009765625,1429.969970703125,1405.22998046875,5882300,1405.22998046875
